id,Book,Chapter,Verse,Text,Word_Count
1035018,Genesis,35,18,"And it came to pass, as her soul was in departing, (for she died) that she called his name Benoni: but his father called him Benjamin.",26
1035019,Genesis,35,19,"And Rachel died, and was buried in the way to Ephrath, which is Bethlehem.",14
1035020,Genesis,35,20,And Jacob set a pillar upon her grave: that is the pillar of Rachel's grave unto this day.,18
1035021,Genesis,35,21,"And Israel journeyed, and spread his tent beyond the tower of Edar.",12
1035022,Genesis,35,22,"And it came to pass, when Israel dwelt in that land, that Reuben went and lay with Bilhah his father's concubine: and Israel heard it. Now the sons of Jacob were twelve:",32
1035023,Genesis,35,23,"The sons of Leah; Reuben, Jacob's firstborn, and Simeon, and Levi, and Judah, and Issachar, and Zebulun:",17
1035024,Genesis,35,24,"The sons of Rachel; Joseph, and Benjamin:",7
1035025,Genesis,35,25,"And the sons of Bilhah, Rachel's handmaid; Dan, and Naphtali:",10
1035026,Genesis,35,26,"And the sons of Zilpah, Leah's handmaid: Gad, and Asher: these are the sons of Jacob, which were born to him in Padanaram.",23
1035027,Genesis,35,27,"And Jacob came unto Isaac his father unto Mamre, unto the city of Arba, which is Hebron, where Abraham and Isaac sojourned.",22
1035028,Genesis,35,28,And the days of Isaac were an hundred and fourscore years.,11
1035029,Genesis,35,29,"And Isaac gave up the ghost, and died, and was gathered unto his people, being old and full of days: and his sons Esau and Jacob buried him.",28
1036001,Genesis,36,1,"Now these are the generations of Esau, who is Edom.",10
1036002,Genesis,36,2,"Esau took his wives of the daughters of Canaan; Adah the daughter of Elon the Hittite, and Aholibamah the daughter of Anah the daughter of Zibeon the Hivite;",28
1036003,Genesis,36,3,"And Bashemath Ishmael's daughter, sister of Nebajoth.",7
1036004,Genesis,36,4,And Adah bare to Esau Eliphaz; and Bashemath bare Reuel;,10
1036005,Genesis,36,5,"And Aholibamah bare Jeush, and Jaalam, and Korah: these are the sons of Esau, which were born unto him in the land of Canaan.",24
1036006,Genesis,36,6,"And Esau took his wives, and his sons, and his daughters, and all the persons of his house, and his cattle, and all his beasts, and all his substance, which he had got in the land of Canaan; and went into the country from the face of his brother Jacob.",50
1036007,Genesis,36,7,For their riches were more than that they might dwell together; and the land wherein they were strangers could not bear them because of their cattle.,26
1036008,Genesis,36,8,Thus dwelt Esau in mount Seir: Esau is Edom.,9
1036009,Genesis,36,9,And these are the generations of Esau the father of the Edomites in mount Seir:,15
1036010,Genesis,36,10,"These are the names of Esau's sons; Eliphaz the son of Adah the wife of Esau, Reuel the son of Bashemath the wife of Esau.",25
1036011,Genesis,36,11,"And the sons of Eliphaz were Teman, Omar, Zepho, and Gatam, and Kenaz.",13
1036012,Genesis,36,12,And Timna was concubine to Eliphaz Esau's son; and she bare to Eliphaz Amalek: these were the sons of Adah Esau's wife.,22
1036013,Genesis,36,13,"And these are the sons of Reuel; Nahath, and Zerah, Shammah, and Mizzah: these were the sons of Bashemath Esau's wife.",21
1036014,Genesis,36,14,"And these were the sons of Aholibamah, the daughter of Anah the daughter of Zibeon, Esau's wife: and she bare to Esau Jeush, and Jaalam, and Korah.",27
1036015,Genesis,36,15,"These were dukes of the sons of Esau: the sons of Eliphaz the firstborn son of Esau; duke Teman, duke Omar, duke Zepho, duke Kenaz,",25
1036016,Genesis,36,16,"Duke Korah, duke Gatam, and duke Amalek: these are the dukes that came of Eliphaz in the land of Edom; these were the sons of Adah.",26
1036017,Genesis,36,17,"And these are the sons of Reuel Esau's son; duke Nahath, duke Zerah, duke Shammah, duke Mizzah: these are the dukes that came of Reuel in the land of Edom; these are the sons of Bashemath Esau's wife.",38
1036018,Genesis,36,18,"And these are the sons of Aholibamah Esau's wife; duke Jeush, duke Jaalam, duke Korah: these were the dukes that came of Aholibamah the daughter of Anah, Esau's wife.",29
1036019,Genesis,36,19,"These are the sons of Esau, who is Edom, and these are their dukes.",14
1036020,Genesis,36,20,"These are the sons of Seir the Horite, who inhabited the land; Lotan, and Shobal, and Zibeon, and Anah,",19
1036021,Genesis,36,21,"And Dishon, and Ezer, and Dishan: these are the dukes of the Horites, the children of Seir in the land of Edom.",22
1036022,Genesis,36,22,And the children of Lotan were Hori and Hemam; and Lotan's sister was Timna.,14
1036023,Genesis,36,23,"And the children of Shobal were these; Alvan, and Manahath, and Ebal, Shepho, and Onam.",15
1036024,Genesis,36,24,"And these are the children of Zibeon; both Ajah, and Anah: this was that Anah that found the mules in the wilderness, as he fed the asses of Zibeon his father.",31
1036025,Genesis,36,25,"And the children of Anah were these; Dishon, and Aholibamah the daughter of Anah.",14
1036026,Genesis,36,26,"And these are the children of Dishon; Hemdan, and Eshban, and Ithran, and Cheran.",14
1036027,Genesis,36,27,"The children of Ezer are these; Bilhan, and Zaavan, and Akan.",11
1036028,Genesis,36,28,"The children of Dishan are these; Uz, and Aran.",9
1036029,Genesis,36,29,"These are the dukes that came of the Horites; duke Lotan, duke Shobal, duke Zibeon, duke Anah,",17
1036030,Genesis,36,30,"Duke Dishon, duke Ezer, duke Dishan: these are the dukes that came of Hori, among their dukes in the land of Seir.",22
1036031,Genesis,36,31,"And these are the kings that reigned in the land of Edom, before there reigned any king over the children of Israel.",22
1036032,Genesis,36,32,And Bela the son of Beor reigned in Edom: and the name of his city was Dinhabah.,17
1036033,Genesis,36,33,"And Bela died, and Jobab the son of Zerah of Bozrah reigned in his stead.",15
1036034,Genesis,36,34,"And Jobab died, and Husham of the land of Temani reigned in his stead.",14
1036035,Genesis,36,35,"And Husham died, and Hadad the son of Bedad, who smote Midian in the field of Moab, reigned in his stead: and the name of his city was Avith.",29
1036036,Genesis,36,36,"And Hadad died, and Samlah of Masrekah reigned in his stead.",11
1036037,Genesis,36,37,"And Samlah died, and Saul of Rehoboth by the river reigned in his stead.",14
1036038,Genesis,36,38,"And Saul died, and Baalhanan the son of Achbor reigned in his stead.",13
1036039,Genesis,36,39,"And Baalhanan the son of Achbor died, and Hadar reigned in his stead: and the name of his city was Pau; and his wife's name was Mehetabel, the daughter of Matred, the daughter of Mezahab.",35
1036040,Genesis,36,40,"And these are the names of the dukes that came of Esau, according to their families, after their places, by their names; duke Timnah, duke Alvah, duke Jetheth,",28
1036041,Genesis,36,41,"Duke Aholibamah, duke Elah, duke Pinon,",6
1036042,Genesis,36,42,"Duke Kenaz, duke Teman, duke Mibzar,",6
1036043,Genesis,36,43,"Duke Magdiel, duke Iram: these be the dukes of Edom, according to their habitations in the land of their possession: he is Esau the father of the Edomites.",28
1037001,Genesis,37,1,"And Jacob dwelt in the land wherein his father was a stranger, in the land of Canaan.",17
1037002,Genesis,37,2,"These are the generations of Jacob. Joseph, being seventeen years old, was feeding the flock with his brethren; and the lad was with the sons of Bilhah, and with the sons of Zilpah, his father's wives: and Joseph brought unto his father their evil report.",45
1037003,Genesis,37,3,"Now Israel loved Joseph more than all his children, because he was the son of his old age: and he made him a coat of many colors.",27
1037004,Genesis,37,4,"And when his brethren saw that their father loved him more than all his brethren, they hated him, and could not speak peaceably unto him.",25
1037005,Genesis,37,5,"And Joseph dreamed a dream, and he told it his brethren: and they hated him yet the more.",18
1037006,Genesis,37,6,"And he said unto them, Hear, I pray you, this dream which I have dreamed:",15
1037007,Genesis,37,7,"For, behold, we were binding sheaves in the field, and, lo, my sheaf arose, and also stood upright; and, behold, your sheaves stood round about, and made obeisance to my sheaf.",31
1037008,Genesis,37,8,"And his brethren said to him, Shalt thou indeed reign over us? or shalt thou indeed have dominion over us? And they hated him yet the more for his dreams, and for his words.",34
1037009,Genesis,37,9,"And he dreamed yet another dream, and told it his brethren, and said, Behold, I have dreamed a dream more; and, behold, the sun and the moon and the eleven stars made obeisance to me.",35
1037010,Genesis,37,10,"And he told it to his father, and to his brethren: and his father rebuked him, and said unto him, What is this dream that thou hast dreamed? Shall I and thy mother and thy brethren indeed come to bow down ourselves to thee to the earth?",47
1037011,Genesis,37,11,And his brethren envied him; but his father observed the saying.,11
1037012,Genesis,37,12,And his brethren went to feed their father's flock in Shechem.,11
